20260305 140500;1.158550;1.158710;1.158510;1.158630;0
20260305 140600;1.158620;1.158710;1.158530;1.158550;0
20260305 140700;1.158550;1.158630;1.158510;1.158560;0
20260305 140800;1.158590;1.158640;1.158530;1.158540;0
20260305 140900;1.158540;1.158540;1.158380;1.158450;0
20260305 141000;1.158470;1.158510;1.158370;1.158410;0
20260305 141100;1.158420;1.158510;1.158340;1.158340;0
20260305 141200;1.158330;1.158410;1.158290;1.158350;0
20260305 141300;1.158350;1.158500;1.158330;1.158500;0
20260305 141400;1.158500;1.158540;1.158380;1.158510;0
20260305 141500;1.158500;1.158500;1.158250;1.158260;0
20260305 141600;1.158260;1.158280;1.158040;1.158060;0
20260305 141700;1.158040;1.158160;1.157920;1.157970;0
20260305 141800;1.157960;1.158110;1.157960;1.158010;0
20260305 141900;1.158040;1.158260;1.158000;1.158230;0
20260305 142000;1.158250;1.158540;1.158080;1.158090;0
20260305 142100;1.158080;1.158260;1.158060;1.158170;0
20260305 142200;1.158170;1.158210;1.158080;1.158100;0
20260305 142300;1.158080;1.158120;1.158010;1.158040;0
20260305 142400;1.158040;1.158170;1.158040;1.158150;0
20260305 142500;1.158140;1.158220;1.157800;1.157810;0
20260305 142600;1.157830;1.157860;1.157720;1.157770;0
20260305 142700;1.157740;1.157750;1.157620;1.157670;0
20260305 142800;1.157700;1.157820;1.157700;1.157800;0
20260305 142900;1.157790;1.157830;1.157740;1.157820;0
20260305 143000;1.157800;1.157800;1.157540;1.157540;0
20260305 143100;1.157570;1.157620;1.157520;1.157600;0
20260305 143200;1.157620;1.157620;1.157260;1.157370;0
20260305 143300;1.157390;1.157530;1.157310;1.157420;0
20260305 143400;1.157420;1.157530;1.157420;1.157430;0
20260305 143500;1.157430;1.157450;1.157350;1.157370;0
20260305 143600;1.157360;1.157400;1.157190;1.157200;0
20260305 143700;1.157220;1.157270;1.157100;1.157270;0
20260305 143800;1.157270;1.157510;1.157270;1.157430;0
20260305 143900;1.157440;1.157440;1.157290;1.157310;0
20260305 144000;1.157340;1.157560;1.157330;1.157470;0
20260305 144100;1.157480;1.157690;1.157460;1.157620;0
20260305 144200;1.157630;1.157820;1.157600;1.157760;0
20260305 144300;1.157760;1.157820;1.157620;1.157650;0
20260305 144400;1.157650;1.157700;1.157580;1.157670;0
20260305 144500;1.157650;1.157670;1.157240;1.157400;0
20260305 144600;1.157410;1.157500;1.157380;1.157460;0
20260305 144700;1.157460;1.157520;1.157410;1.157480;0
20260305 144800;1.157480;1.157520;1.157460;1.157500;0
20260305 144900;1.157490;1.157570;1.157470;1.157470;0
20260305 145000;1.157500;1.157750;1.157480;1.157730;0
20260305 145100;1.157740;1.157780;1.157460;1.157460;0
20260305 145200;1.157460;1.157520;1.157280;1.157310;0
20260305 145300;1.157330;1.157330;1.157160;1.157270;0
20260305 145400;1.157280;1.157410;1.157220;1.157220;0
20260305 145500;1.157220;1.157230;1.157000;1.157080;0
20260305 145600;1.157120;1.157120;1.157000;1.157000;0
20260305 145700;1.157030;1.157240;1.157020;1.157210;0
20260305 145800;1.157190;1.157240;1.157130;1.157170;0
20260305 145900;1.157170;1.157290;1.157120;1.157280;0
20260305 150000;1.157280;1.157330;1.157150;1.157200;0
20260305 150100;1.157180;1.157260;1.157020;1.157150;0
20260305 150200;1.157140;1.157260;1.157090;1.157120;0
20260305 150300;1.157120;1.157170;1.157010;1.157080;0
20260305 150400;1.157090;1.157960;1.157030;1.157850;0
20260305 150500;1.157830;1.158040;1.157730;1.157750;0
20260305 150600;1.157730;1.157790;1.157460;1.157570;0
20260305 150700;1.157570;1.157820;1.157570;1.157680;0
20260305 150800;1.157680;1.158480;1.157630;1.158430;0
20260305 150900;1.158430;1.159040;1.158400;1.158850;0
20260305 151000;1.158840;1.159580;1.158840;1.159500;0
20260305 151100;1.159500;1.159980;1.159470;1.159910;0
20260305 151200;1.159910;1.160260;1.159480;1.159520;0
20260305 151300;1.159530;1.159970;1.159520;1.159820;0
20260305 151400;1.159800;1.160190;1.159670;1.160190;0
20260305 151500;1.160220;1.160850;1.160020;1.160020;0
20260305 151600;1.160020;1.160470;1.159720;1.160290;0
20260305 151700;1.160290;1.160450;1.159770;1.159770;0
20260305 151800;1.159780;1.160100;1.159750;1.160100;0
20260305 151900;1.160100;1.160120;1.159590;1.159630;0
20260305 152000;1.159610;1.159790;1.159500;1.159610;0
20260305 152100;1.159620;1.159930;1.159620;1.159870;0
20260305 152200;1.159880;1.159980;1.159770;1.159880;0
20260305 152300;1.159870;1.160230;1.159860;1.160210;0
20260305 152400;1.160190;1.160270;1.160110;1.160270;0
20260305 152500;1.160260;1.160740;1.160260;1.160700;0
20260305 152600;1.160710;1.160830;1.160530;1.160830;0
20260305 152700;1.160850;1.161040;1.160580;1.161000;0
20260305 152800;1.161000;1.161000;1.160540;1.160610;0
20260305 152900;1.160610;1.160640;1.160340;1.160390;0
20260305 153000;1.160380;1.160390;1.160060;1.160290;0
20260305 153100;1.160290;1.160600;1.160290;1.160540;0
20260305 153200;1.160530;1.160860;1.160530;1.160800;0
20260305 153300;1.160790;1.160810;1.160420;1.160510;0
20260305 153400;1.160520;1.160620;1.160440;1.160520;0
20260305 153500;1.160500;1.160820;1.160490;1.160740;0
20260305 153600;1.160760;1.160800;1.160540;1.160610;0
20260305 153700;1.160620;1.160960;1.160610;1.160830;0
20260305 153800;1.160860;1.160920;1.160710;1.160790;0
20260305 153900;1.160780;1.160870;1.160550;1.160680;0
20260305 154000;1.160670;1.160690;1.160340;1.160480;0
20260305 154100;1.160520;1.160630;1.160450;1.160500;0
20260305 154200;1.160510;1.160730;1.160510;1.160680;0
20260305 154300;1.160700;1.160750;1.160540;1.160670;0
20260305 154400;1.160670;1.160670;1.160340;1.160460;0
20260305 154500;1.160480;1.160640;1.160190;1.160220;0
20260305 154600;1.160230;1.160230;1.159980;1.160060;0
20260305 154700;1.160030;1.160090;1.159940;1.159940;0
20260305 154800;1.159940;1.160490;1.159940;1.160490;0
20260305 154900;1.160500;1.160670;1.160450;1.160660;0
20260305 155000;1.160680;1.160780;1.160510;1.160700;0
20260305 155100;1.160700;1.160800;1.160380;1.160510;0
20260305 155200;1.160530;1.160570;1.160410;1.160560;0
20260305 155300;1.160540;1.160590;1.160520;1.160550;0
20260305 155400;1.160530;1.160760;1.160510;1.160760;0
20260305 155500;1.160770;1.160770;1.160230;1.160260;0
20260305 155600;1.160290;1.160430;1.160290;1.160400;0
20260305 155700;1.160420;1.160430;1.160290;1.160360;0
20260305 155800;1.160360;1.160430;1.160330;1.160370;0
20260305 155900;1.160370;1.160470;1.160360;1.160470;0
20260305 160000;1.160430;1.160530;1.160320;1.160330;0
20260305 160100;1.160350;1.160540;1.160310;1.160480;0
20260305 160200;1.160500;1.160630;1.160500;1.160630;0
20260305 160300;1.160620;1.160720;1.160600;1.160700;0
20260305 160400;1.160710;1.160800;1.160700;1.160740;0
20260305 160500;1.160750;1.160790;1.160700;1.160770;0
20260305 160600;1.160780;1.160910;1.160710;1.160840;0
20260305 160700;1.160830;1.160860;1.160760;1.160790;0
20260305 160800;1.160800;1.160880;1.160750;1.160820;0
20260305 160900;1.160800;1.161040;1.160800;1.161000;0
20260305 161000;1.161020;1.161030;1.160950;1.161010;0
20260305 161100;1.161000;1.161010;1.160660;1.160760;0
20260305 161200;1.160780;1.160840;1.160670;1.160670;0
20260305 161300;1.160670;1.160690;1.160620;1.160670;0
20260305 161400;1.160680;1.160680;1.160570;1.160630;0
20260305 161500;1.160610;1.160620;1.160580;1.160610;0
20260305 161600;1.160590;1.160630;1.160560;1.160580;0
20260305 161700;1.160570;1.160640;1.160560;1.160580;0
20260305 161800;1.160600;1.160660;1.160600;1.160610;0
20260305 161900;1.160590;1.160620;1.160360;1.160400;0
20260305 162000;1.160430;1.160510;1.160410;1.160510;0
20260305 162100;1.160500;1.160510;1.160500;1.160510;0
20260305 162200;1.160500;1.160500;1.160370;1.160390;0
20260305 162300;1.160370;1.160390;1.160350;1.160370;0
20260305 162400;1.160390;1.160390;1.160260;1.160330;0
20260305 162500;1.160320;1.160340;1.160240;1.160320;0
20260305 162600;1.160330;1.160440;1.160280;1.160420;0
20260305 162700;1.160420;1.160420;1.160380;1.160400;0
20260305 162800;1.160390;1.160500;1.160360;1.160480;0
20260305 162900;1.160480;1.160580;1.160480;1.160580;0
20260305 163000;1.160560;1.160740;1.160520;1.160570;0
20260305 163100;1.160570;1.160610;1.160340;1.160340;0
20260305 163200;1.160360;1.160460;1.160350;1.160350;0
20260305 163300;1.160370;1.160410;1.160340;1.160360;0
20260305 163400;1.160350;1.160360;1.160320;1.160320;0
20260305 163500;1.160320;1.160320;1.160220;1.160240;0
20260305 163600;1.160260;1.160260;1.160170;1.160180;0
20260305 163700;1.160190;1.160420;1.160190;1.160420;0
20260305 163800;1.160420;1.160420;1.160340;1.160370;0
20260305 163900;1.160390;1.160450;1.160350;1.160420;0
20260305 164000;1.160420;1.160420;1.160370;1.160370;0
20260305 164100;1.160380;1.160380;1.160310;1.160310;0
20260305 164200;1.160320;1.160370;1.160320;1.160360;0
20260305 164300;1.160350;1.160390;1.160340;1.160340;0
20260305 164400;1.160360;1.160470;1.160360;1.160460;0
20260305 164500;1.160450;1.160450;1.160350;1.160360;0
20260305 164600;1.160360;1.160450;1.160280;1.160360;0
20260305 164700;1.160360;1.160410;1.160360;1.160370;0
20260305 164800;1.160360;1.160480;1.160360;1.160470;0
20260305 164900;1.160470;1.160520;1.160460;1.160520;0
20260305 165000;1.160500;1.160520;1.160450;1.160500;0
20260305 165100;1.160490;1.160530;1.160450;1.160530;0
20260305 165200;1.160520;1.160610;1.160520;1.160610;0
20260305 165300;1.160610;1.160740;1.160580;1.160630;0
20260305 165400;1.160630;1.160780;1.160630;1.160740;0
20260305 165500;1.160750;1.160830;1.160750;1.160830;0
20260305 165600;1.160820;1.160870;1.160770;1.160770;0
20260305 165700;1.160800;1.160860;1.160770;1.160770;0
20260305 165800;1.160770;1.160830;1.160730;1.160810;0
20260305 165900;1.160810;1.160930;1.160810;1.160840;0
20260305 170000;1.160850;1.160870;1.160850;1.160850;0
20260305 170100;1.160850;1.160870;1.160850;1.160860;0
20260305 170200;1.160860;1.160860;1.160650;1.160650;0
20260305 170300;1.160640;1.160640;1.160640;1.160640;0
20260305 170400;1.160650;1.160650;1.160650;1.160650;0
20260305 170500;1.160580;1.160600;1.160580;1.160600;0
20260305 170600;1.160600;1.160600;1.160590;1.160590;0
20260305 170700;1.160600;1.160600;1.160600;1.160600;0
20260305 170800;1.160600;1.160610;1.160600;1.160610;0
20260305 170900;1.160610;1.160610;1.160600;1.160600;0
20260305 171000;1.160590;1.160600;1.160580;1.160580;0
20260305 171100;1.160590;1.160650;1.160580;1.160650;0
20260305 171200;1.160640;1.160660;1.160580;1.160600;0
20260305 171300;1.160600;1.160600;1.160600;1.160600;0
20260305 171400;1.160600;1.160600;1.160590;1.160600;0
20260305 171500;1.160580;1.160620;1.160580;1.160620;0
20260305 171600;1.160610;1.160630;1.160600;1.160600;0
20260305 171700;1.160600;1.160600;1.160590;1.160590;0
20260305 171800;1.160610;1.160610;1.160610;1.160610;0
20260305 171900;1.160590;1.160790;1.160590;1.160790;0
20260305 172000;1.160790;1.160800;1.160790;1.160800;0
20260305 172200;1.160790;1.160790;1.160790;1.160790;0
20260305 172300;1.160800;1.160840;1.160800;1.160840;0
20260305 172400;1.160840;1.160930;1.160790;1.160790;0
20260305 172500;1.160800;1.160800;1.160800;1.160800;0
20260305 172900;1.160770;1.160770;1.160770;1.160770;0
20260305 173000;1.160770;1.160790;1.160770;1.160790;0
20260305 173100;1.160780;1.160780;1.160780;1.160780;0
20260305 173400;1.160780;1.160780;1.160780;1.160780;0
20260305 173500;1.160780;1.160780;1.160740;1.160740;0
20260305 173600;1.160760;1.160780;1.160730;1.160780;0
20260305 173700;1.160780;1.160780;1.160780;1.160780;0
20260305 173900;1.160690;1.160710;1.160670;1.160690;0
20260305 174000;1.160680;1.160690;1.160660;1.160690;0
20260305 174100;1.160680;1.160690;1.160670;1.160680;0
20260305 174200;1.160690;1.160690;1.160670;1.160670;0
20260305 174300;1.160670;1.160670;1.160670;1.160670;0
20260305 174400;1.160660;1.160720;1.160650;1.160660;0
20260305 174500;1.160660;1.160760;1.160650;1.160660;0
20260305 174600;1.160670;1.160710;1.160670;1.160700;0
20260305 174700;1.160690;1.160720;1.160690;1.160700;0
20260305 174800;1.160670;1.160720;1.160670;1.160710;0
20260305 174900;1.160690;1.160710;1.160660;1.160690;0
20260305 175000;1.160690;1.160730;1.160680;1.160730;0
20260305 175100;1.160700;1.160720;1.160690;1.160710;0
20260305 175200;1.160690;1.160720;1.160680;1.160700;0
20260305 175300;1.160700;1.160720;1.160700;1.160710;0
20260305 175400;1.160710;1.160720;1.160660;1.160660;0
20260305 175500;1.160620;1.160690;1.160620;1.160650;0
20260305 175600;1.160580;1.160670;1.160580;1.160660;0
20260305 175700;1.160650;1.160650;1.160600;1.160600;0
20260305 175800;1.160600;1.160690;1.160600;1.160640;0
20260305 175900;1.160630;1.160630;1.160630;1.160630;0
20260305 180000;1.160620;1.160800;1.160580;1.160620;0
20260305 180100;1.160630;1.160670;1.160580;1.160630;0
20260305 180200;1.160680;1.160680;1.160600;1.160680;0
20260305 180300;1.160700;1.160730;1.160620;1.160680;0
20260305 180400;1.160670;1.160850;1.160570;1.160570;0
20260305 180500;1.160620;1.160720;1.160610;1.160640;0
20260305 180600;1.160620;1.160620;1.160270;1.160380;0
20260305 180700;1.160390;1.160460;1.160390;1.160430;0
20260305 180800;1.160440;1.160440;1.160380;1.160420;0
20260305 180900;1.160440;1.160630;1.160420;1.160580;0
20260305 181000;1.160610;1.160660;1.160600;1.160630;0
20260305 181100;1.160630;1.160700;1.160630;1.160700;0
20260305 181200;1.160710;1.160800;1.160710;1.160800;0
20260305 181300;1.160800;1.160810;1.160760;1.160760;0
20260305 181400;1.160760;1.160770;1.160720;1.160760;0
20260305 181500;1.160760;1.160770;1.160650;1.160770;0
20260305 181600;1.160800;1.160840;1.160800;1.160820;0
20260305 181700;1.160810;1.160810;1.160730;1.160730;0
20260305 181800;1.160740;1.160860;1.160730;1.160830;0
20260305 181900;1.160830;1.160830;1.160760;1.160790;0
20260305 182000;1.160790;1.160790;1.160790;1.160790;0
20260305 182100;1.160770;1.160810;1.160770;1.160810;0
20260305 182200;1.160810;1.160830;1.160810;1.160820;0
20260305 182300;1.160800;1.160940;1.160800;1.160940;0
20260305 182400;1.160950;1.160960;1.160890;1.160930;0
20260305 182500;1.160930;1.160930;1.160760;1.160800;0
20260305 182600;1.160760;1.160860;1.160760;1.160810;0
20260305 182700;1.160820;1.160900;1.160810;1.160900;0
20260305 182800;1.160870;1.160890;1.160870;1.160890;0
20260305 182900;1.160890;1.160890;1.160800;1.160820;0
20260305 183000;1.160830;1.160890;1.160800;1.160840;0
20260305 183100;1.160830;1.160830;1.160740;1.160800;0
20260305 183200;1.160780;1.160800;1.160740;1.160770;0
20260305 183300;1.160770;1.160780;1.160740;1.160750;0
20260305 183400;1.160750;1.160840;1.160750;1.160820;0
20260305 183500;1.160810;1.160820;1.160770;1.160770;0
20260305 183600;1.160790;1.160850;1.160790;1.160830;0
20260305 183700;1.160820;1.160960;1.160820;1.160940;0
20260305 183800;1.160940;1.160960;1.160930;1.160940;0
20260305 183900;1.160960;1.160960;1.160910;1.160930;0
20260305 184000;1.160920;1.160930;1.160880;1.160890;0
20260305 184100;1.160910;1.160940;1.160900;1.160920;0
20260305 184200;1.160930;1.160960;1.160880;1.160880;0
20260305 184300;1.160890;1.160890;1.160870;1.160870;0
20260305 184400;1.160890;1.160920;1.160850;1.160920;0
20260305 184500;1.160920;1.160950;1.160830;1.160870;0
20260305 184600;1.160890;1.160940;1.160870;1.160920;0
20260305 184700;1.160920;1.161020;1.160920;1.160980;0
20260305 184800;1.160950;1.160970;1.160920;1.160920;0
20260305 184900;1.160920;1.160920;1.160780;1.160850;0
20260305 185000;1.160840;1.160840;1.160760;1.160830;0
20260305 185100;1.160810;1.160850;1.160810;1.160850;0
20260305 185200;1.160840;1.160850;1.160780;1.160820;0
20260305 185300;1.160810;1.160850;1.160780;1.160850;0
20260305 185400;1.160870;1.160900;1.160850;1.160880;0
20260305 185500;1.160890;1.160890;1.160770;1.160820;0
20260305 185600;1.160820;1.160830;1.160770;1.160830;0
20260305 185700;1.160800;1.160830;1.160780;1.160790;0
20260305 185800;1.160770;1.160770;1.160730;1.160770;0
20260305 185900;1.160770;1.160780;1.160630;1.160640;0
20260305 190000;1.160640;1.160760;1.160600;1.160740;0
20260305 190100;1.160770;1.160880;1.160660;1.160750;0
20260305 190200;1.160750;1.160750;1.160510;1.160670;0
20260305 190300;1.160650;1.160670;1.160570;1.160580;0
20260305 190400;1.160560;1.160920;1.160540;1.160920;0
20260305 190500;1.160900;1.160950;1.160820;1.160820;0
20260305 190600;1.160820;1.161010;1.160820;1.160980;0
20260305 190700;1.160970;1.160970;1.160890;1.160920;0
20260305 190800;1.160940;1.160990;1.160920;1.160990;0
20260305 190900;1.160990;1.161060;1.160970;1.160970;0
20260305 191000;1.160960;1.161030;1.160910;1.160990;0
20260305 191100;1.160980;1.161010;1.160930;1.160930;0
20260305 191200;1.160930;1.160930;1.160830;1.160880;0
20260305 191300;1.160880;1.160880;1.160810;1.160830;0
20260305 191400;1.160810;1.160990;1.160810;1.160920;0
20260305 191500;1.160900;1.161000;1.160900;1.161000;0
20260305 191600;1.161000;1.161080;1.160930;1.161040;0
20260305 191700;1.161060;1.161210;1.161000;1.161210;0
20260305 191800;1.161220;1.161290;1.161210;1.161280;0
20260305 191900;1.161270;1.161330;1.161270;1.161330;0
20260305 192000;1.161330;1.161380;1.161220;1.161260;0
20260305 192100;1.161290;1.161370;1.161290;1.161330;0
20260305 192200;1.161330;1.161380;1.161270;1.161380;0
20260305 192300;1.161380;1.161400;1.161340;1.161380;0
20260305 192400;1.161400;1.161420;1.161260;1.161260;0
20260305 192500;1.161280;1.161340;1.161270;1.161280;0
20260305 192600;1.161280;1.161420;1.161200;1.161410;0
20260305 192700;1.161420;1.161420;1.161370;1.161400;0
20260305 192800;1.161410;1.161410;1.161320;1.161410;0
20260305 192900;1.161390;1.161410;1.161330;1.161330;0
20260305 193000;1.161330;1.161380;1.161200;1.161230;0
20260305 193100;1.161200;1.161280;1.161200;1.161270;0
20260305 193200;1.161260;1.161310;1.161230;1.161290;0
20260305 193300;1.161300;1.161370;1.161130;1.161160;0
20260305 193400;1.161160;1.161200;1.161090;1.161180;0
20260305 193500;1.161170;1.161200;1.161090;1.161140;0
20260305 193600;1.161170;1.161220;1.160940;1.160990;0
20260305 193700;1.160980;1.161050;1.160970;1.161040;0
20260305 193800;1.161030;1.161030;1.160950;1.160950;0
20260305 193900;1.160970;1.160980;1.160920;1.160920;0
20260305 194000;1.160920;1.161090;1.160920;1.161040;0
20260305 194100;1.161030;1.161050;1.160960;1.161010;0
20260305 194200;1.161000;1.161070;1.161000;1.161040;0
20260305 194300;1.161040;1.161130;1.161010;1.161040;0
20260305 194400;1.161060;1.161120;1.161030;1.161100;0
20260305 194500;1.161080;1.161180;1.161050;1.161050;0
20260305 194600;1.161040;1.161180;1.161040;1.161180;0
20260305 194700;1.161190;1.161220;1.161030;1.161110;0
20260305 194800;1.161120;1.161240;1.161120;1.161190;0
20260305 194900;1.161180;1.161200;1.161120;1.161140;0
20260305 195000;1.161130;1.161160;1.161100;1.161120;0
20260305 195100;1.161120;1.161120;1.161070;1.161120;0
20260305 195200;1.161140;1.161230;1.161130;1.161210;0
20260305 195300;1.161200;1.161220;1.161120;1.161170;0
20260305 195400;1.161160;1.161210;1.161080;1.161210;0
20260305 195500;1.161200;1.161270;1.161110;1.161140;0
20260305 195600;1.161140;1.161140;1.161020;1.161040;0
20260305 195700;1.161030;1.161090;1.160990;1.161010;0
20260305 195800;1.161010;1.161100;1.160990;1.161090;0
20260305 195900;1.161070;1.161120;1.161040;1.161090;0
20260305 200000;1.161080;1.161200;1.160990;1.161170;0
20260305 200100;1.161150;1.161150;1.160950;1.161080;0
20260305 200200;1.161090;1.161120;1.160940;1.161040;0
20260305 200300;1.161040;1.161070;1.160970;1.161010;0
20260305 200400;1.160980;1.161020;1.160870;1.161020;0
20260305 200500;1.160990;1.161180;1.160980;1.161180;0
20260305 200600;1.161190;1.161250;1.161160;1.161170;0
20260305 200700;1.161200;1.161290;1.161170;1.161260;0
20260305 200800;1.161280;1.161340;1.161260;1.161310;0
20260305 200900;1.161310;1.161420;1.161310;1.161420;0
20260305 201000;1.161430;1.161520;1.161390;1.161440;0
20260305 201100;1.161420;1.161420;1.161340;1.161390;0
20260305 201200;1.161400;1.161540;1.161380;1.161510;0
20260305 201300;1.161520;1.161580;1.161420;1.161420;0
20260305 201400;1.161420;1.161550;1.161410;1.161530;0
20260305 201500;1.161530;1.161580;1.161380;1.161570;0
20260305 201600;1.161570;1.161580;1.161520;1.161540;0
20260305 201700;1.161540;1.161570;1.161480;1.161550;0
20260305 201800;1.161550;1.161620;1.161530;1.161600;0
20260305 201900;1.161600;1.161610;1.161540;1.161540;0
20260305 202000;1.161550;1.161590;1.161530;1.161580;0
20260305 202100;1.161570;1.161580;1.161350;1.161420;0
20260305 202200;1.161430;1.161430;1.161170;1.161210;0
20260305 202300;1.161220;1.161250;1.161110;1.161130;0
20260305 202400;1.161140;1.161150;1.160990;1.161080;0
20260305 202500;1.161100;1.161130;1.161010;1.161010;0
20260305 202600;1.161020;1.161100;1.161010;1.161030;0
20260305 202700;1.161040;1.161040;1.160860;1.160860;0
20260305 202800;1.160850;1.160850;1.160680;1.160770;0
20260305 202900;1.160780;1.160780;1.160710;1.160720;0
20260305 203000;1.160720;1.161040;1.160720;1.160980;0
20260305 203100;1.160980;1.161150;1.160970;1.161120;0
20260305 203200;1.161100;1.161100;1.160970;1.161030;0
20260305 203300;1.161020;1.161180;1.161010;1.161140;0
20260305 203400;1.161140;1.161550;1.161120;1.161520;0
20260305 203500;1.161530;1.161710;1.161520;1.161600;0
20260305 203600;1.161590;1.161670;1.161420;1.161640;0
20260305 203700;1.161630;1.161820;1.161610;1.161780;0
20260305 203800;1.161780;1.161780;1.161530;1.161540;0
20260305 203900;1.161540;1.161700;1.161490;1.161540;0
20260305 204000;1.161570;1.161630;1.161480;1.161630;0
20260305 204100;1.161600;1.161610;1.161510;1.161560;0
20260305 204200;1.161560;1.161570;1.161470;1.161540;0
20260305 204300;1.161560;1.161570;1.161480;1.161540;0
20260305 204400;1.161540;1.161540;1.161440;1.161480;0
20260305 204500;1.161480;1.161580;1.161470;1.161560;0
20260305 204600;1.161540;1.161540;1.161330;1.161390;0
20260305 204700;1.161410;1.161540;1.161310;1.161540;0
20260305 204800;1.161520;1.161650;1.161490;1.161620;0
20260305 204900;1.161630;1.161670;1.161620;1.161640;0
20260305 205000;1.161630;1.161680;1.161590;1.161660;0
20260305 205100;1.161670;1.161780;1.161650;1.161680;0
20260305 205200;1.161680;1.161810;1.161680;1.161770;0
20260305 205300;1.161780;1.161920;1.161740;1.161890;0
20260305 205400;1.161900;1.161910;1.161790;1.161800;0
20260305 205500;1.161820;1.161970;1.161820;1.161890;0
20260305 205600;1.161920;1.162010;1.161790;1.161840;0
20260305 205700;1.161840;1.161840;1.161590;1.161590;0
20260305 205800;1.161590;1.161700;1.161510;1.161520;0
20260305 205900;1.161510;1.161590;1.161460;1.161490;0
20260305 210000;1.161490;1.161600;1.161400;1.161590;0
20260305 210100;1.161630;1.161880;1.161630;1.161870;0
20260305 210200;1.161870;1.161920;1.161740;1.161870;0
20260305 210300;1.161870;1.161930;1.161820;1.161840;0
20260305 210400;1.161860;1.161870;1.161680;1.161730;0
20260305 210500;1.161730;1.161740;1.161550;1.161550;0
20260305 210600;1.161540;1.161630;1.161530;1.161550;0
20260305 210700;1.161550;1.161590;1.161480;1.161480;0
20260305 210800;1.161480;1.161550;1.161460;1.161540;0
20260305 210900;1.161530;1.161540;1.161470;1.161530;0
20260305 211000;1.161530;1.161600;1.161430;1.161580;0
20260305 211100;1.161580;1.161590;1.161500;1.161510;0
20260305 211200;1.161500;1.161620;1.161500;1.161620;0
20260305 211300;1.161630;1.161770;1.161620;1.161740;0
20260305 211400;1.161730;1.161770;1.161680;1.161730;0
20260305 211500;1.161740;1.161940;1.161740;1.161910;0
20260305 211600;1.161920;1.162030;1.161880;1.162030;0
20260305 211700;1.162010;1.162010;1.161730;1.161880;0
20260305 211800;1.161890;1.161930;1.161780;1.161780;0
20260305 211900;1.161800;1.161890;1.161770;1.161890;0
20260305 212000;1.161870;1.161880;1.161800;1.161870;0
20260305 212100;1.161850;1.161950;1.161830;1.161940;0
20260305 212200;1.161930;1.161960;1.161900;1.161950;0
20260305 212300;1.161930;1.161960;1.161880;1.161900;0
20260305 212400;1.161910;1.161910;1.161820;1.161820;0
20260305 212500;1.161810;1.161860;1.161790;1.161850;0
20260305 212600;1.161840;1.161900;1.161830;1.161880;0
20260305 212700;1.161870;1.161880;1.161780;1.161820;0
20260305 212800;1.161840;1.161900;1.161830;1.161840;0
20260305 212900;1.161830;1.161900;1.161830;1.161890;0
20260305 213000;1.161880;1.161920;1.161840;1.161890;0
20260305 213100;1.161880;1.161880;1.161770;1.161780;0
20260305 213200;1.161800;1.161970;1.161800;1.161900;0
20260305 213300;1.161880;1.162010;1.161870;1.161880;0
20260305 213400;1.161890;1.161930;1.161750;1.161750;0
20260305 213500;1.161740;1.161760;1.161660;1.161660;0
20260305 213600;1.161660;1.161740;1.161620;1.161740;0
20260305 213700;1.161730;1.161800;1.161710;1.161790;0
20260305 213800;1.161760;1.161760;1.161600;1.161660;0
20260305 213900;1.161680;1.161730;1.161620;1.161650;0
20260305 214000;1.161640;1.161730;1.161640;1.161690;0
20260305 214100;1.161710;1.161750;1.161670;1.161740;0
20260305 214200;1.161750;1.161800;1.161740;1.161790;0
20260305 214300;1.161780;1.161830;1.161770;1.161830;0
20260305 214400;1.161810;1.161810;1.161780;1.161780;0
20260305 214500;1.161780;1.161890;1.161760;1.161840;0
20260305 214600;1.161840;1.161870;1.161840;1.161870;0
20260305 214700;1.161890;1.161900;1.161720;1.161740;0
20260305 214800;1.161740;1.161740;1.161560;1.161610;0
20260305 214900;1.161620;1.161700;1.161620;1.161680;0
20260305 215000;1.161670;1.161680;1.161630;1.161640;0
20260305 215100;1.161640;1.161710;1.161640;1.161670;0
20260305 215200;1.161680;1.161680;1.161620;1.161650;0
20260305 215300;1.161650;1.161660;1.161520;1.161640;0
20260305 215400;1.161620;1.161630;1.161520;1.161550;0
20260305 215500;1.161580;1.161630;1.161560;1.161560;0
20260305 215600;1.161570;1.161600;1.161510;1.161510;0
20260305 215700;1.161520;1.161630;1.161520;1.161620;0
20260305 215800;1.161630;1.161740;1.161570;1.161570;0
20260305 215900;1.161570;1.161660;1.161570;1.161640;0
20260305 220000;1.161630;1.161790;1.161610;1.161790;0
20260305 220100;1.161810;1.161980;1.161810;1.161880;0
20260305 220200;1.161890;1.161890;1.161820;1.161820;0
20260305 220300;1.161830;1.161830;1.161660;1.161700;0
20260305 220400;1.161730;1.161870;1.161700;1.161830;0
20260305 220500;1.161860;1.161940;1.161840;1.161930;0
20260305 220600;1.161920;1.161950;1.161830;1.161850;0
20260305 220700;1.161860;1.161970;1.161860;1.161880;0
20260305 220800;1.161860;1.161870;1.161810;1.161810;0
20260305 220900;1.161780;1.161830;1.161710;1.161730;0
20260305 221000;1.161730;1.161790;1.161730;1.161790;0
20260305 221100;1.161780;1.161790;1.161730;1.161770;0
20260305 221200;1.161790;1.161820;1.161740;1.161790;0
20260305 221300;1.161780;1.161790;1.161680;1.161680;0
