20260406 060600;1.155140;1.155330;1.155090;1.155330;0
20260406 060700;1.155310;1.155310;1.155150;1.155210;0
20260406 060800;1.155220;1.155250;1.155180;1.155240;0
20260406 060900;1.155240;1.155320;1.155230;1.155290;0
20260406 061000;1.155280;1.155430;1.155270;1.155330;0
20260406 061100;1.155330;1.155330;1.155130;1.155140;0
20260406 061200;1.155150;1.155240;1.155100;1.155240;0
20260406 061300;1.155260;1.155290;1.155180;1.155220;0
20260406 061400;1.155200;1.155220;1.155010;1.155120;0
20260406 061500;1.155080;1.155150;1.155050;1.155060;0
20260406 061600;1.155080;1.155080;1.154880;1.154940;0
20260406 061700;1.154930;1.154970;1.154820;1.154880;0
20260406 061800;1.154890;1.155020;1.154820;1.155010;0
20260406 061900;1.155010;1.155020;1.154900;1.154910;0
20260406 062000;1.154910;1.154960;1.154880;1.154940;0
20260406 062100;1.154960;1.155050;1.154960;1.155020;0
20260406 062200;1.155020;1.155120;1.155020;1.155070;0
20260406 062300;1.155080;1.155120;1.155040;1.155080;0
20260406 062400;1.155070;1.155090;1.155020;1.155020;0
20260406 062500;1.155030;1.155030;1.154940;1.154970;0
20260406 062600;1.154970;1.154970;1.154740;1.154770;0
20260406 062700;1.154740;1.154780;1.154710;1.154770;0
20260406 062800;1.154800;1.154830;1.154760;1.154760;0
20260406 062900;1.154760;1.154790;1.154720;1.154780;0
20260406 063000;1.154790;1.154800;1.154730;1.154760;0
20260406 063100;1.154760;1.154760;1.154630;1.154740;0
20260406 063200;1.154730;1.154730;1.154650;1.154720;0
20260406 063300;1.154740;1.154830;1.154740;1.154800;0
20260406 063400;1.154810;1.154880;1.154790;1.154870;0
20260406 063500;1.154870;1.154890;1.154830;1.154870;0
20260406 063600;1.154850;1.154890;1.154830;1.154890;0
20260406 063700;1.154910;1.154960;1.154880;1.154900;0
20260406 063800;1.154930;1.155020;1.154920;1.154930;0
20260406 063900;1.154910;1.154910;1.154870;1.154880;0
20260406 064000;1.154920;1.154990;1.154910;1.154990;0
20260406 064100;1.154980;1.155140;1.154980;1.155050;0
20260406 064200;1.155040;1.155050;1.154980;1.155050;0
20260406 064300;1.155030;1.155070;1.154950;1.155050;0
20260406 064400;1.155060;1.155140;1.155030;1.155090;0
20260406 064500;1.155120;1.155120;1.154970;1.155010;0
20260406 064600;1.155020;1.155050;1.153760;1.154320;0
20260406 064700;1.154330;1.154680;1.154310;1.154640;0
20260406 064800;1.154660;1.155000;1.154650;1.154980;0
20260406 064900;1.154970;1.155020;1.154890;1.154980;0
20260406 065000;1.154970;1.155000;1.154870;1.154940;0
20260406 065100;1.154960;1.154960;1.154850;1.154940;0
20260406 065200;1.154930;1.154980;1.154930;1.154950;0
20260406 065300;1.154930;1.155060;1.154930;1.155040;0
20260406 065400;1.155040;1.155040;1.154750;1.154760;0
20260406 065500;1.154780;1.154910;1.154780;1.154830;0
20260406 065600;1.154880;1.154940;1.154820;1.154920;0
20260406 065700;1.154920;1.155020;1.154910;1.154980;0
20260406 065800;1.154980;1.154980;1.154900;1.154900;0
20260406 065900;1.154910;1.154910;1.154770;1.154790;0
20260406 070000;1.154810;1.154860;1.154790;1.154860;0
20260406 070100;1.154860;1.154960;1.154840;1.154930;0
20260406 070200;1.154940;1.154980;1.154880;1.154960;0
20260406 070300;1.154970;1.154980;1.154830;1.154830;0
20260406 070400;1.154860;1.154950;1.154690;1.154930;0
20260406 070500;1.154940;1.154950;1.154910;1.154920;0
20260406 070600;1.154890;1.154910;1.154830;1.154830;0
20260406 070700;1.154820;1.154840;1.154730;1.154810;0
20260406 070800;1.154820;1.154850;1.154750;1.154840;0
20260406 070900;1.154840;1.154840;1.154760;1.154830;0
20260406 071000;1.154830;1.154870;1.154790;1.154830;0
20260406 071100;1.154820;1.154820;1.154470;1.154510;0
20260406 071200;1.154480;1.154520;1.154420;1.154480;0
20260406 071300;1.154480;1.154480;1.154430;1.154450;0
20260406 071400;1.154450;1.154470;1.154220;1.154280;0
20260406 071500;1.154270;1.154390;1.154230;1.154300;0
20260406 071600;1.154290;1.154380;1.154260;1.154370;0
20260406 071700;1.154400;1.154470;1.154330;1.154450;0
20260406 071800;1.154480;1.154490;1.154310;1.154320;0
20260406 071900;1.154370;1.154380;1.154280;1.154280;0
20260406 072000;1.154280;1.154370;1.154190;1.154260;0
20260406 072100;1.154260;1.154350;1.154260;1.154320;0
20260406 072200;1.154300;1.154310;1.154200;1.154280;0
20260406 072300;1.154290;1.154290;1.154150;1.154160;0
20260406 072400;1.154150;1.154150;1.154030;1.154080;0
20260406 072500;1.154080;1.154200;1.154080;1.154140;0
20260406 072600;1.154140;1.154150;1.154030;1.154070;0
20260406 072700;1.154090;1.154130;1.154020;1.154080;0
20260406 072800;1.154090;1.154230;1.154070;1.154190;0
20260406 072900;1.154200;1.154320;1.154200;1.154300;0
20260406 073000;1.154310;1.154390;1.154310;1.154390;0
20260406 073100;1.154390;1.154390;1.154340;1.154370;0
20260406 073200;1.154370;1.154390;1.154320;1.154330;0
20260406 073300;1.154310;1.154340;1.154250;1.154340;0
20260406 073400;1.154370;1.154370;1.154270;1.154310;0
20260406 073500;1.154300;1.154340;1.154180;1.154340;0
20260406 073600;1.154340;1.154430;1.154340;1.154390;0
20260406 073700;1.154400;1.154430;1.154380;1.154390;0
20260406 073800;1.154390;1.154460;1.154380;1.154440;0
20260406 073900;1.154430;1.154440;1.154380;1.154440;0
20260406 074000;1.154480;1.154570;1.154480;1.154540;0
20260406 074100;1.154560;1.154590;1.154490;1.154490;0
20260406 074200;1.154510;1.154530;1.154440;1.154500;0
20260406 074300;1.154480;1.154510;1.154460;1.154460;0
20260406 074400;1.154420;1.154430;1.154310;1.154350;0
20260406 074500;1.154380;1.154570;1.154380;1.154470;0
20260406 074600;1.154480;1.154510;1.154480;1.154510;0
20260406 074700;1.154510;1.154690;1.154510;1.154650;0
20260406 074800;1.154630;1.154760;1.154620;1.154680;0
20260406 074900;1.154690;1.154700;1.154650;1.154690;0
20260406 075000;1.154690;1.154700;1.154630;1.154680;0
20260406 075100;1.154690;1.154690;1.154640;1.154690;0
20260406 075200;1.154680;1.154790;1.154580;1.154590;0
20260406 075300;1.154610;1.154610;1.154530;1.154580;0
20260406 075400;1.154580;1.154650;1.154550;1.154600;0
20260406 075500;1.154600;1.154600;1.154530;1.154560;0
20260406 075600;1.154590;1.154610;1.154540;1.154550;0
20260406 075700;1.154530;1.154610;1.154520;1.154600;0
20260406 075800;1.154610;1.154640;1.154500;1.154640;0
20260406 075900;1.154640;1.154650;1.154540;1.154550;0
20260406 080000;1.154550;1.154560;1.154460;1.154480;0
20260406 080100;1.154490;1.154580;1.154490;1.154570;0
20260406 080200;1.154580;1.154720;1.154580;1.154700;0
20260406 080300;1.154720;1.154790;1.154650;1.154780;0
20260406 080400;1.154780;1.154790;1.154580;1.154590;0
20260406 080500;1.154570;1.154650;1.154560;1.154640;0
20260406 080600;1.154640;1.154820;1.154620;1.154780;0
20260406 080700;1.154790;1.154790;1.154620;1.154620;0
20260406 080800;1.154600;1.154650;1.154550;1.154640;0
20260406 080900;1.154640;1.154730;1.154630;1.154700;0
20260406 081000;1.154680;1.154690;1.154550;1.154640;0
20260406 081100;1.154640;1.154640;1.154480;1.154540;0
20260406 081200;1.154540;1.154600;1.154490;1.154500;0
20260406 081300;1.154510;1.154610;1.154420;1.154600;0
20260406 081400;1.154600;1.154610;1.154500;1.154530;0
20260406 081500;1.154540;1.154580;1.154430;1.154470;0
20260406 081600;1.154450;1.154580;1.154450;1.154560;0
20260406 081700;1.154570;1.154610;1.154490;1.154610;0
20260406 081800;1.154590;1.154630;1.154570;1.154590;0
20260406 081900;1.154570;1.154570;1.154470;1.154480;0
20260406 082000;1.154460;1.154460;1.154310;1.154340;0
20260406 082100;1.154330;1.154390;1.154270;1.154270;0
20260406 082200;1.154260;1.154450;1.154260;1.154390;0
20260406 082300;1.154400;1.154480;1.154350;1.154440;0
20260406 082400;1.154460;1.154490;1.154370;1.154450;0
20260406 082500;1.154430;1.154490;1.154410;1.154460;0
20260406 082600;1.154480;1.154500;1.154410;1.154450;0
20260406 082700;1.154440;1.154510;1.154390;1.154500;0
20260406 082800;1.154490;1.154650;1.154490;1.154590;0
20260406 082900;1.154590;1.154620;1.154550;1.154610;0
20260406 083000;1.154600;1.154830;1.154590;1.154670;0
20260406 083100;1.154660;1.154710;1.154630;1.154690;0
20260406 083200;1.154680;1.154700;1.154610;1.154700;0
20260406 083300;1.154690;1.154760;1.154670;1.154760;0
20260406 083400;1.154760;1.154870;1.154720;1.154860;0
20260406 083500;1.154850;1.154910;1.154800;1.154910;0
20260406 083600;1.154900;1.155050;1.154870;1.155050;0
20260406 083700;1.155050;1.155260;1.155030;1.155150;0
20260406 083800;1.155140;1.155260;1.155140;1.155210;0
20260406 083900;1.155180;1.155270;1.155170;1.155170;0
20260406 084000;1.155170;1.155200;1.155000;1.155040;0
20260406 084100;1.155040;1.155090;1.155040;1.155060;0
20260406 084200;1.155050;1.155100;1.155020;1.155040;0
20260406 084300;1.155060;1.155140;1.155030;1.155120;0
20260406 084400;1.155120;1.155150;1.155090;1.155140;0
20260406 084500;1.155130;1.155350;1.155120;1.155340;0
20260406 084600;1.155350;1.155380;1.155290;1.155310;0
20260406 084700;1.155320;1.155320;1.155190;1.155280;0
20260406 084800;1.155290;1.155320;1.155230;1.155240;0
20260406 084900;1.155240;1.155310;1.155190;1.155250;0
20260406 085000;1.155220;1.155400;1.155220;1.155390;0
20260406 085100;1.155410;1.155450;1.155350;1.155350;0
20260406 085200;1.155340;1.155340;1.155110;1.155200;0
20260406 085300;1.155210;1.155250;1.155190;1.155250;0
20260406 085400;1.155240;1.155440;1.155240;1.155430;0
20260406 085500;1.155430;1.155440;1.155350;1.155390;0
20260406 085600;1.155380;1.155450;1.155340;1.155350;0
20260406 085700;1.155340;1.155370;1.155270;1.155350;0
20260406 085800;1.155360;1.155450;1.155350;1.155420;0
20260406 085900;1.155420;1.155440;1.155280;1.155310;0
20260406 090000;1.155340;1.155410;1.155190;1.155260;0
20260406 090100;1.155250;1.155250;1.155130;1.155190;0
20260406 090200;1.155190;1.155400;1.155170;1.155360;0
20260406 090300;1.155330;1.155360;1.155280;1.155360;0
20260406 090400;1.155360;1.155380;1.155170;1.155190;0
20260406 090500;1.155190;1.155190;1.155090;1.155100;0
20260406 090600;1.155100;1.155150;1.154990;1.155040;0
20260406 090700;1.155050;1.155300;1.154920;1.155290;0
20260406 090800;1.155280;1.155360;1.155180;1.155180;0
20260406 090900;1.155200;1.155490;1.155190;1.155460;0
20260406 091000;1.155440;1.155470;1.155340;1.155400;0
20260406 091100;1.155390;1.155610;1.155390;1.155580;0
20260406 091200;1.155590;1.155610;1.155490;1.155530;0
20260406 091300;1.155510;1.155560;1.155500;1.155500;0
20260406 091400;1.155490;1.155550;1.155460;1.155540;0
20260406 091500;1.155540;1.155560;1.155470;1.155480;0
20260406 091600;1.155480;1.155520;1.155390;1.155440;0
20260406 091700;1.155430;1.155450;1.155400;1.155400;0
20260406 091800;1.155400;1.155520;1.155390;1.155480;0
20260406 091900;1.155480;1.155480;1.155400;1.155400;0
20260406 092000;1.155400;1.155510;1.155380;1.155460;0
20260406 092100;1.155460;1.155510;1.155400;1.155450;0
20260406 092200;1.155460;1.155560;1.155450;1.155560;0
20260406 092300;1.155530;1.155550;1.155490;1.155510;0
20260406 092400;1.155500;1.155590;1.155470;1.155550;0
20260406 092500;1.155540;1.155620;1.155490;1.155500;0
20260406 092600;1.155500;1.155550;1.155490;1.155520;0
20260406 092700;1.155520;1.155540;1.155440;1.155500;0
20260406 092800;1.155500;1.155580;1.155480;1.155580;0
20260406 092900;1.155580;1.155710;1.155570;1.155710;0
20260406 093000;1.155710;1.156000;1.155630;1.155700;0
20260406 093100;1.155700;1.155800;1.155630;1.155740;0
20260406 093200;1.155750;1.155810;1.155620;1.155680;0
20260406 093300;1.155670;1.155890;1.155640;1.155850;0
20260406 093400;1.155860;1.155860;1.155700;1.155750;0
20260406 093500;1.155770;1.155910;1.155770;1.155860;0
20260406 093600;1.155840;1.155860;1.155670;1.155720;0
20260406 093700;1.155700;1.155790;1.155620;1.155730;0
20260406 093800;1.155730;1.155760;1.155600;1.155700;0
20260406 093900;1.155700;1.155760;1.155630;1.155650;0
20260406 094000;1.155640;1.155710;1.155560;1.155690;0
20260406 094100;1.155690;1.155770;1.155650;1.155750;0
20260406 094200;1.155770;1.155790;1.155560;1.155580;0
20260406 094300;1.155580;1.155740;1.155560;1.155630;0
20260406 094400;1.155620;1.155660;1.155590;1.155590;0
20260406 094500;1.155590;1.155740;1.155510;1.155680;0
20260406 094600;1.155680;1.155860;1.155660;1.155670;0
20260406 094700;1.155670;1.155730;1.155620;1.155660;0
20260406 094800;1.155660;1.155720;1.155590;1.155690;0
20260406 094900;1.155710;1.155720;1.155560;1.155560;0
20260406 095000;1.155580;1.155700;1.155520;1.155690;0
20260406 095100;1.155690;1.155810;1.155660;1.155730;0
20260406 095200;1.155720;1.155830;1.155680;1.155770;0
20260406 095300;1.155770;1.155850;1.155720;1.155800;0
20260406 095400;1.155790;1.156010;1.155780;1.155960;0
20260406 095500;1.155960;1.156020;1.155780;1.155780;0
20260406 095600;1.155780;1.155970;1.155770;1.155910;0
20260406 095700;1.155910;1.156000;1.155830;1.155890;0
20260406 095800;1.155900;1.156050;1.155870;1.156040;0
20260406 095900;1.156050;1.156120;1.155940;1.155980;0
20260406 100000;1.156010;1.156600;1.155980;1.156170;0
20260406 100100;1.156150;1.156220;1.156050;1.156070;0
20260406 100200;1.156060;1.156060;1.155790;1.155790;0
20260406 100300;1.155770;1.155810;1.155640;1.155730;0
20260406 100400;1.155750;1.155800;1.155640;1.155670;0
20260406 100500;1.155670;1.155810;1.155470;1.155530;0
20260406 100600;1.155530;1.155650;1.155510;1.155610;0
20260406 100700;1.155630;1.155660;1.155520;1.155540;0
20260406 100800;1.155560;1.155590;1.155460;1.155540;0
20260406 100900;1.155550;1.155600;1.155420;1.155550;0
20260406 101000;1.155540;1.155560;1.155430;1.155500;0
20260406 101100;1.155530;1.155650;1.155500;1.155570;0
20260406 101200;1.155560;1.155700;1.155520;1.155600;0
20260406 101300;1.155630;1.155750;1.155610;1.155740;0
20260406 101400;1.155730;1.155870;1.155710;1.155840;0
20260406 101500;1.155820;1.156030;1.155780;1.156010;0
20260406 101600;1.156030;1.156070;1.155940;1.156040;0
20260406 101700;1.156040;1.156160;1.155970;1.156110;0
20260406 101800;1.156130;1.156260;1.156080;1.156250;0
20260406 101900;1.156240;1.156290;1.156110;1.156200;0
20260406 102000;1.156230;1.156280;1.156030;1.156060;0
20260406 102100;1.156040;1.156550;1.156030;1.156510;0
20260406 102200;1.156510;1.156580;1.156470;1.156500;0
20260406 102300;1.156490;1.156540;1.156400;1.156420;0
20260406 102400;1.156420;1.156440;1.156330;1.156440;0
20260406 102500;1.156420;1.156450;1.156320;1.156360;0
20260406 102600;1.156380;1.156660;1.156360;1.156640;0
20260406 102700;1.156630;1.156700;1.156550;1.156580;0
20260406 102800;1.156570;1.156610;1.156480;1.156580;0
20260406 102900;1.156590;1.156620;1.156490;1.156550;0
20260406 103000;1.156540;1.156690;1.156490;1.156640;0
20260406 103100;1.156650;1.156700;1.156540;1.156680;0
20260406 103200;1.156690;1.156930;1.156680;1.156910;0
20260406 103300;1.156890;1.156900;1.156730;1.156760;0
20260406 103400;1.156780;1.156900;1.156750;1.156890;0
20260406 103500;1.156900;1.157130;1.156720;1.156730;0
20260406 103600;1.156730;1.156870;1.156680;1.156870;0
20260406 103700;1.156880;1.156890;1.156610;1.156700;0
20260406 103800;1.156710;1.156940;1.155330;1.155780;0
20260406 103900;1.155790;1.156290;1.155740;1.156290;0
20260406 104000;1.156250;1.156510;1.156240;1.156490;0
20260406 104100;1.156490;1.156720;1.156420;1.156530;0
20260406 104200;1.156540;1.156580;1.156300;1.156330;0
20260406 104300;1.156320;1.156430;1.156260;1.156380;0
20260406 104400;1.156380;1.156480;1.156220;1.156220;0
20260406 104500;1.156200;1.156250;1.155890;1.155930;0
20260406 104600;1.155920;1.155920;1.155550;1.155600;0
20260406 104700;1.155600;1.155730;1.155490;1.155600;0
20260406 104800;1.155630;1.155740;1.155530;1.155630;0
20260406 104900;1.155640;1.155660;1.155530;1.155600;0
20260406 105000;1.155610;1.155800;1.155550;1.155620;0
20260406 105100;1.155630;1.155730;1.155350;1.155400;0
20260406 105200;1.155390;1.155620;1.155360;1.155550;0
20260406 105300;1.155540;1.155550;1.155130;1.155130;0
20260406 105400;1.155140;1.155200;1.154790;1.154890;0
20260406 105500;1.154890;1.154890;1.154510;1.154650;0
20260406 105600;1.154650;1.154660;1.154420;1.154570;0
20260406 105700;1.154590;1.154980;1.154340;1.154430;0
20260406 105800;1.154470;1.154570;1.154280;1.154290;0
20260406 105900;1.154300;1.154340;1.154240;1.154300;0
20260406 110000;1.154300;1.154320;1.154050;1.154070;0
20260406 110100;1.154060;1.154130;1.153980;1.154120;0
20260406 110200;1.154110;1.154350;1.153870;1.154090;0
20260406 110300;1.154090;1.154090;1.153840;1.153930;0
20260406 110400;1.153950;1.154040;1.153880;1.154030;0
20260406 110500;1.154020;1.154200;1.153920;1.154020;0
20260406 110600;1.154040;1.154140;1.153980;1.154080;0
20260406 110700;1.154070;1.154240;1.153990;1.154230;0
20260406 110800;1.154230;1.154230;1.154090;1.154110;0
20260406 110900;1.154120;1.154210;1.154100;1.154190;0
20260406 111000;1.154200;1.154260;1.153950;1.154010;0
20260406 111100;1.154030;1.154090;1.153910;1.153950;0
20260406 111200;1.153940;1.154030;1.153880;1.153940;0
20260406 111300;1.153930;1.154110;1.153910;1.153920;0
20260406 111400;1.153900;1.153900;1.153740;1.153760;0
20260406 111500;1.153750;1.153900;1.153580;1.153580;0
20260406 111600;1.153580;1.153820;1.153530;1.153720;0
20260406 111700;1.153710;1.153810;1.153670;1.153770;0
20260406 111800;1.153780;1.153970;1.153750;1.153870;0
20260406 111900;1.153870;1.153890;1.153770;1.153870;0
20260406 112000;1.153870;1.154020;1.153830;1.153960;0
20260406 112100;1.153950;1.154070;1.153890;1.154050;0
20260406 112200;1.154050;1.154160;1.154030;1.154150;0
20260406 112300;1.154140;1.154200;1.154050;1.154100;0
20260406 112400;1.154110;1.154170;1.154050;1.154120;0
20260406 112500;1.154130;1.154130;1.153990;1.154010;0
20260406 112600;1.154010;1.154100;1.153960;1.154010;0
20260406 112700;1.154000;1.154100;1.153990;1.154090;0
20260406 112800;1.154080;1.154090;1.153950;1.153990;0
20260406 112900;1.153990;1.154040;1.153960;1.154000;0
20260406 113000;1.154010;1.154040;1.153900;1.153940;0
20260406 113100;1.153920;1.153960;1.153820;1.153830;0
20260406 113200;1.153860;1.153890;1.153690;1.153690;0
20260406 113300;1.153700;1.153960;1.153640;1.153930;0
20260406 113400;1.153950;1.154020;1.153840;1.153860;0
20260406 113500;1.153870;1.154120;1.153860;1.154090;0
20260406 113600;1.154110;1.154110;1.153980;1.154010;0
20260406 113700;1.154020;1.154040;1.153870;1.153940;0
20260406 113800;1.153950;1.154000;1.153930;1.153930;0
20260406 113900;1.153940;1.154150;1.153930;1.154100;0
20260406 114000;1.154090;1.154110;1.154010;1.154100;0
20260406 114100;1.154080;1.154080;1.153980;1.153990;0
20260406 114200;1.154010;1.154100;1.153950;1.154050;0
20260406 114300;1.154050;1.154150;1.154050;1.154070;0
20260406 114400;1.154070;1.154170;1.154030;1.154030;0
20260406 114500;1.154030;1.154050;1.153870;1.153970;0
20260406 114600;1.154000;1.154070;1.153890;1.153920;0
20260406 114700;1.153920;1.154070;1.153920;1.154050;0
20260406 114800;1.154050;1.154220;1.154040;1.154110;0
20260406 114900;1.154140;1.154160;1.153990;1.154020;0
20260406 115000;1.154010;1.154060;1.153910;1.154040;0
20260406 115100;1.154030;1.154060;1.153970;1.154000;0
20260406 115200;1.153990;1.154050;1.153970;1.154040;0
20260406 115300;1.154040;1.154110;1.154030;1.154100;0
20260406 115400;1.154090;1.154210;1.154070;1.154190;0
20260406 115500;1.154180;1.154250;1.154140;1.154240;0
20260406 115600;1.154240;1.154280;1.154180;1.154220;0
20260406 115700;1.154230;1.154360;1.154230;1.154330;0
20260406 115800;1.154340;1.154410;1.154250;1.154320;0
20260406 115900;1.154330;1.154430;1.154320;1.154420;0
20260406 120000;1.154410;1.154560;1.154400;1.154540;0
20260406 120100;1.154540;1.154540;1.154410;1.154470;0
20260406 120200;1.154470;1.154490;1.154380;1.154470;0
20260406 120300;1.154480;1.154680;1.154470;1.154660;0
20260406 120400;1.154670;1.154670;1.154560;1.154560;0
20260406 120500;1.154580;1.154620;1.154450;1.154550;0
20260406 120600;1.154530;1.154610;1.154490;1.154510;0
20260406 120700;1.154510;1.154620;1.154490;1.154560;0
20260406 120800;1.154570;1.154620;1.154530;1.154540;0
20260406 120900;1.154540;1.154590;1.154520;1.154540;0
20260406 121000;1.154560;1.154660;1.154540;1.154650;0
20260406 121100;1.154650;1.154750;1.154620;1.154720;0
20260406 121200;1.154720;1.154760;1.154710;1.154730;0
20260406 121300;1.154730;1.154730;1.154650;1.154690;0
20260406 121400;1.154680;1.154750;1.154650;1.154690;0
20260406 121500;1.154680;1.154690;1.154580;1.154620;0
20260406 121600;1.154610;1.154650;1.154540;1.154620;0
20260406 121700;1.154610;1.154650;1.154590;1.154620;0
20260406 121800;1.154620;1.154650;1.154580;1.154600;0
20260406 121900;1.154590;1.154610;1.154520;1.154550;0
20260406 122000;1.154570;1.154570;1.154500;1.154520;0
20260406 122100;1.154500;1.154560;1.154440;1.154440;0
20260406 122200;1.154450;1.154450;1.154290;1.154300;0
20260406 122300;1.154300;1.154380;1.154230;1.154360;0
20260406 122400;1.154350;1.154400;1.154270;1.154300;0
20260406 122500;1.154320;1.154500;1.154290;1.154500;0
20260406 122600;1.154470;1.154520;1.154460;1.154460;0
20260406 122700;1.154460;1.154500;1.154420;1.154470;0
20260406 122800;1.154470;1.154610;1.154470;1.154600;0
20260406 122900;1.154600;1.154630;1.154570;1.154610;0
20260406 123000;1.154610;1.154630;1.154500;1.154520;0
20260406 123100;1.154520;1.154520;1.154420;1.154470;0
20260406 123200;1.154480;1.154500;1.154380;1.154450;0
20260406 123300;1.154430;1.154430;1.154370;1.154410;0
20260406 123400;1.154410;1.154500;1.154390;1.154470;0
20260406 123500;1.154450;1.154570;1.154450;1.154570;0
20260406 123600;1.154570;1.154570;1.154430;1.154520;0
20260406 123700;1.154500;1.154630;1.154500;1.154630;0
20260406 123800;1.154630;1.154760;1.154630;1.154690;0
20260406 123900;1.154700;1.154700;1.154600;1.154620;0
20260406 124000;1.154620;1.154630;1.154520;1.154560;0
20260406 124100;1.154590;1.154660;1.154570;1.154660;0
20260406 124200;1.154640;1.154800;1.154640;1.154800;0
20260406 124300;1.154800;1.154820;1.154710;1.154720;0
20260406 124400;1.154700;1.154770;1.154650;1.154650;0
20260406 124500;1.154650;1.154660;1.154560;1.154560;0
20260406 124600;1.154560;1.154570;1.154460;1.154560;0
20260406 124700;1.154560;1.154560;1.154500;1.154500;0
20260406 124800;1.154520;1.154540;1.154460;1.154500;0
20260406 124900;1.154470;1.154630;1.154470;1.154620;0
20260406 125000;1.154600;1.154630;1.154580;1.154620;0
20260406 125100;1.154610;1.154710;1.154610;1.154700;0
20260406 125200;1.154710;1.154720;1.154660;1.154710;0
20260406 125300;1.154710;1.154770;1.154640;1.154660;0
20260406 125400;1.154670;1.154680;1.154440;1.154490;0
20260406 125500;1.154480;1.154540;1.154320;1.154500;0
20260406 125600;1.154520;1.154530;1.154250;1.154330;0
20260406 125700;1.154340;1.154430;1.154270;1.154280;0
20260406 125800;1.154300;1.154440;1.154260;1.154380;0
20260406 125900;1.154370;1.154540;1.154370;1.154500;0
20260406 130000;1.154500;1.154500;1.154150;1.154210;0
20260406 130100;1.154210;1.154230;1.154050;1.154050;0
20260406 130200;1.154070;1.154140;1.153910;1.153930;0
20260406 130300;1.153950;1.154010;1.153880;1.153980;0
20260406 130400;1.153990;1.154040;1.153870;1.153900;0
20260406 130500;1.153890;1.153920;1.153870;1.153900;0
20260406 130600;1.153900;1.153900;1.153870;1.153870;0
20260406 130700;1.153880;1.153970;1.153870;1.153960;0
20260406 130800;1.153980;1.154010;1.153840;1.153840;0
20260406 130900;1.153860;1.153900;1.153600;1.153710;0
20260406 131000;1.153730;1.153820;1.153560;1.153710;0
20260406 131100;1.153730;1.153810;1.153730;1.153790;0
20260406 131200;1.153790;1.153870;1.153550;1.153600;0
20260406 131300;1.153610;1.153710;1.153570;1.153590;0
20260406 131400;1.153620;1.153680;1.153480;1.153640;0
20260406 131500;1.153670;1.153700;1.153410;1.153450;0
20260406 131600;1.153430;1.153530;1.153420;1.153510;0
20260406 131700;1.153520;1.153660;1.153520;1.153610;0
20260406 131800;1.153600;1.153690;1.153570;1.153670;0
20260406 131900;1.153670;1.153820;1.153660;1.153820;0
20260406 132000;1.153810;1.153880;1.153730;1.153750;0
20260406 132100;1.153740;1.153910;1.153730;1.153890;0
20260406 132200;1.153910;1.154020;1.153870;1.154000;0
20260406 132300;1.153990;1.154340;1.153990;1.154230;0
20260406 132400;1.154220;1.154260;1.154180;1.154230;0
20260406 132500;1.154230;1.154410;1.154180;1.154400;0
20260406 132600;1.154380;1.154380;1.154180;1.154240;0
20260406 132700;1.154230;1.154300;1.154200;1.154280;0
20260406 132800;1.154270;1.154380;1.154270;1.154340;0
20260406 132900;1.154340;1.154420;1.154310;1.154350;0
20260406 133000;1.154370;1.154380;1.154320;1.154320;0
20260406 133100;1.154330;1.154510;1.154330;1.154480;0
20260406 133200;1.154480;1.154560;1.154440;1.154440;0
20260406 133300;1.154420;1.154480;1.154420;1.154470;0
20260406 133400;1.154470;1.154860;1.154360;1.154610;0
20260406 133500;1.154600;1.154630;1.154410;1.154430;0
20260406 133600;1.154410;1.154560;1.154410;1.154530;0
20260406 133700;1.154520;1.154560;1.154420;1.154460;0
20260406 133800;1.154430;1.154440;1.154360;1.154380;0
20260406 133900;1.154390;1.154480;1.154370;1.154440;0
20260406 134000;1.154420;1.154440;1.154360;1.154370;0
20260406 134100;1.154370;1.154370;1.154160;1.154180;0
20260406 134200;1.154180;1.154180;1.154080;1.154170;0
20260406 134300;1.154180;1.154180;1.154080;1.154160;0
20260406 134400;1.154180;1.154290;1.154170;1.154240;0
20260406 134500;1.154240;1.154300;1.154210;1.154210;0
20260406 134600;1.154220;1.154280;1.154210;1.154220;0
20260406 134700;1.154210;1.154220;1.154090;1.154110;0
20260406 134800;1.154090;1.154100;1.154010;1.154050;0
20260406 134900;1.154070;1.154160;1.154050;1.154110;0
20260406 135000;1.154110;1.154180;1.154110;1.154120;0
20260406 135100;1.154130;1.154180;1.154100;1.154160;0
20260406 135200;1.154150;1.154150;1.154080;1.154120;0
20260406 135300;1.154110;1.154180;1.154110;1.154170;0
20260406 135400;1.154210;1.154310;1.154210;1.154290;0
20260406 135500;1.154320;1.154400;1.154310;1.154320;0
20260406 135600;1.154320;1.154340;1.154250;1.154320;0
20260406 135700;1.154330;1.154370;1.154230;1.154230;0
20260406 135800;1.154210;1.154230;1.154180;1.154200;0
20260406 135900;1.154220;1.154220;1.154120;1.154130;0
20260406 140000;1.154120;1.154130;1.153960;1.154060;0
20260406 140100;1.154060;1.154060;1.153940;1.154040;0
20260406 140200;1.154040;1.154060;1.154010;1.154040;0
20260406 140300;1.154050;1.154100;1.154000;1.154070;0
20260406 140400;1.154100;1.154380;1.154070;1.154240;0
20260406 140500;1.154240;1.154290;1.154180;1.154230;0
20260406 140600;1.154210;1.154250;1.154150;1.154170;0
20260406 140700;1.154160;1.154270;1.154160;1.154270;0
